person,condition,trial,id,item_class,x,y,rt,trial_p
11,conj_grid,304,28,2,334,6,10.2,4
11,conj_grid,304,5,1,103,-325,12.37,4
11,conj_grid,304,19,1,114,-99,12.97,4
11,conj_grid,304,21,1,309,-95,13.57,4
11,conj_grid,304,3,1,-102,-320,14.37,4
11,conj_grid,304,10,1,-123,-215,14.83,4
11,conj_grid,304,15,1,-324,-106,15.62,4
11,conj_grid,304,30,1,-217,108,16.42,4
11,conj_grid,304,36,1,-329,233,17.07,4
11,conj_grid,304,38,1,-100,243,17.63,4
11,conj_grid,304,39,1,-19,212,18.13,4
11,conj_grid,304,46,1,13,330,18.63,4
11,conj_grid,304,32,1,8,120,19.2,4
11,conj_grid,305,37,2,-214,238,1.87,5
11,conj_grid,305,46,2,1,331,2.97,5
11,conj_grid,305,39,2,-9,217,3.7,5
11,conj_grid,305,32,2,-6,104,4.6,5
11,conj_grid,305,33,2,107,99,5.04,5
11,conj_grid,305,47,2,119,321,5.57,5
11,conj_grid,305,20,2,209,-118,6.4,5
11,conj_grid,305,11,2,-10,-209,7.07,5
11,conj_grid,305,18,2,11,-97,8.17,5
11,conj_grid,305,6,2,213,-310,8.93,5
11,conj_grid,305,9,2,-225,-229,10.03,5
11,conj_grid,305,15,2,-324,-116,11.6,5
11,conj_grid,305,36,1,-329,228,12.83,5
11,conj_grid,305,24,1,-101,16,13.57,5
11,conj_grid,305,1,1,-336,-331,14.43,5
11,conj_grid,305,8,1,-321,-215,14.77,5
11,conj_grid,305,2,1,-200,-316,15.33,5
11,conj_grid,305,4,1,-2,-332,16.2,5
11,conj_grid,305,5,1,85,-311,16.6,5
11,conj_grid,305,13,1,209,-216,17.27,5
11,conj_grid,305,34,1,199,116,18,5
11,conj_grid,305,42,1,301,217,18.63,5
11,conj_grid,305,49,1,330,334,19.4,5
11,conj_grid,305,48,1,229,318,20.07,5
11,conj_rot,306,49,2,-6,458,2.8,1
11,conj_rot,306,42,2,88,377,3.3,1
11,conj_rot,306,40,2,-72,248,3.94,1
11,conj_rot,306,39,2,-166,147,4.57,1
11,conj_rot,306,47,2,-155,300,5.04,1
11,conj_rot,306,36,2,-392,-70,5.7,1
11,conj_rot,306,15,2,-155,-293,6.5,1
11,conj_rot,306,8,2,-73,-377,7.47,1
11,conj_rot,306,9,2,13,-311,8.07,1
11,conj_rot,306,10,2,66,-225,9.2,1
11,conj_rot,306,25,2,2,0,9.73,1
11,conj_rot,306,20,2,237,68,10.87,1
11,conj_rot,306,2,1,62,-370,12.33,1
11,conj_rot,306,16,1,-78,-230,12.93,1
11,conj_rot,306,17,1,15,-166,13.4,1
11,conj_rot,306,11,1,154,-145,14.57,1
11,conj_rot,306,19,1,148,6,15.13,1
11,conj_rot,306,27,1,131,156,16.47,1
11,conj_rot,306,34,1,87,231,16.93,1
11,conj_rot,306,33,1,-6,153,17.5,1
11,conj_rot,306,32,1,-74,74,17.97,1
11,conj_rot,306,30,1,-229,-71,18.67,1
11,conj_rot,306,37,1,-311,-6,19.2,1
11,conj_rot,306,21,1,315,142,39.85,1
11,conj_rot,307,42,2,66,374,4.64,2
11,conj_rot,307,34,2,74,243,5.17,2
11,conj_rot,307,20,2,234,96,5.97,2
11,conj_rot,307,19,2,159,2,6.8,2
11,conj_rot,307,26,2,56,75,7.27,2
11,conj_rot,307,33,2,-26,133,7.57,2
11,conj_rot,307,39,2,-160,137,7.97,2
11,conj_rot,307,45,2,-301,147,8.4,2
11,conj_rot,307,8,2,-68,-363,9.53,2
11,conj_rot,307,15,2,-136,-312,9.87,2
11,conj_rot,307,2,2,82,-372,10.67,2
11,conj_rot,307,7,2,454,-6,12.2,2
11,conj_rot,307,27,1,150,148,13.47,2
11,conj_rot,307,49,1,1,446,14.5,2
11,conj_rot,307,46,1,-224,242,15.33,2
11,conj_rot,307,36,1,-378,-70,16.4,2
11,conj_rot,307,22,1,-219,-227,17.07,2
11,conj_rot,307,25,1,-7,-12,17.7,2
11,conj_rot,307,16,1,-58,-227,18.27,2
11,conj_rot,307,9,1,6,-313,18.78,2
11,conj_rot,307,1,1,-6,-464,19.28,2
11,conj_rot,307,4,1,228,-234,19.98,2
11,conj_rot,307,5,1,306,-155,20.7,2
11,conj_rot,307,12,1,229,-81,21.38,2
11,conj_rot,308,48,2,-86,396,1.54,3
11,conj_rot,308,49,2,15,467,2.3,3
11,conj_rot,308,45,2,-314,140,3.34,3
11,conj_rot,308,37,2,-311,-14,3.9,3
11,conj_rot,308,30,2,-246,-78,4.44,3
11,conj_rot,308,23,2,-142,-142,5.07,3
11,conj_rot,308,8,2,-78,-379,6,3
11,conj_rot,308,9,2,13,-278,6.5,3
11,conj_rot,308,10,2,101,-237,6.93,3
11,conj_rot,308,2,2,82,-394,7.57,3
11,conj_rot,308,27,2,149,160,8.77,3
11,conj_rot,308,34,2,80,232,9.17,3
11,conj_rot,308,7,1,458,1,12.27,3
11,conj_rot,308,19,1,156,24,13.17,3
11,conj_rot,308,26,1,80,82,13.77,3
11,conj_rot,308,32,1,-71,93,14.47,3
11,conj_rot,308,40,1,-75,233,15.1,3
11,conj_rot,308,47,1,-135,322,15.74,3
11,conj_rot,308,46,1,-229,228,16.27,3
11,conj_rot,308,38,1,-223,71,16.9,3
11,conj_rot,308,31,1,-157,-3,17.47,3
11,conj_rot,308,24,1,-72,-55,18.1,3
11,conj_rot,308,18,1,80,-63,18.6,3
11,conj_rot,308,15,1,-150,-305,19.6,3
11,conj_rot,309,49,2,5,462,2.9,4
11,conj_rot,309,21,2,302,161,4.74,4
11,conj_rot,309,28,2,239,218,5.3,4
11,conj_rot,309,26,2,81,82,5.9,4
11,conj_rot,309,24,2,-76,-65,7.1,4
11,conj_rot,309,23,2,-150,-138,7.6,4
11,conj_rot,309,30,2,-248,-72,8.07,4
11,conj_rot,309,36,2,-390,-97,8.9,4
11,conj_rot,309,33,2,3,136,9.97,4
11,conj_rot,309,12,2,227,-88,11.3,4
11,conj_rot,309,4,2,223,-234,12.2,4
11,conj_rot,309,9,2,11,-325,13.37,4
11,conj_rot,309,3,1,152,-316,14.43,4
11,conj_rot,309,10,1,79,-227,14.97,4
11,conj_rot,309,8,1,-81,-382,15.6,4
11,conj_rot,309,22,1,-241,-236,17.23,4
11,conj_rot,309,29,1,-304,-141,17.73,4
11,conj_rot,309,43,1,-468,-2,18.87,4
11,conj_rot,309,25,1,-3,1,19.63,4
11,conj_rot,309,40,1,-78,236,20.53,4
11,conj_rot,309,20,1,229,58,21.3,4
11,conj_rot,309,14,1,381,84,22.1,4
11,conj_rot,309,7,1,452,-1,22.61,4
11,conj_rot,309,6,1,401,-71,23.03,4
11,conj_rot,310,49,2,14,489,2.47,5
11,conj_rot,310,42,2,74,365,3.6,5
11,conj_rot,310,41,2,-7,310,4.47,5
11,conj_rot,310,40,2,-63,246,4.77,5
11,conj_rot,310,43,2,-453,3,6.2,5
11,conj_rot,310,33,2,17,149,6.83,5
11,conj_rot,310,21,2,304,136,8.23,5
11,conj_rot,310,27,2,156,145,10.1,5
11,conj_rot,310,11,2,149,-136,10.97,5
11,conj_rot,310,16,2,-64,-214,11.73,5
11,conj_rot,310,4,2,219,-230,12.4,5
11,conj_rot,310,5,2,311,-151,13.47,5
11,conj_rot,310,2,1,88,-385,16.73,5
11,conj_rot,310,3,1,165,-314,17.46,5
11,conj_rot,310,10,1,93,-228,17.97,5
11,conj_rot,310,18,1,75,-85,19.2,5
11,conj_rot,310,17,1,-19,-150,19.63,5
11,conj_rot,310,23,1,-156,-138,20.13,5
11,conj_rot,310,30,1,-246,-72,20.53,5
11,conj_rot,310,36,1,-371,-79,21.63,5
11,conj_rot,310,39,1,-151,163,22.63,5
11,conj_rot,310,20,1,234,78,23.4,5
11,conj_rot,310,7,1,449,-8,24.13,5
11,conj_rot,310,12,1,216,-86,26.33,5
11,conj_uni,311,13,2,-64,71,3.27,1
11,conj_uni,311,26,2,-159,13,4.1,1
11,conj_uni,311,10,2,-186,-80,4.7,1
11,conj_uni,311,46,2,-256,-30,5.17,1
11,conj_uni,311,16,2,-135,-171,6.27,1
11,conj_uni,311,23,2,80,-190,7.6,1
11,conj_uni,311,4,2,263,-152,8.6,1
11,conj_uni,311,11,2,207,-170,8.97,1
11,conj_uni,311,15,2,360,-132,9.53,1
11,conj_uni,311,49,2,213,213,10.63,1
11,conj_uni,311,6,2,266,282,11.33,1
11,conj_uni,311,43,2,97,-6,12.27,1
11,conj_uni,311,2,1,149,-333,13.86,1
11,conj_uni,311,31,1,301,-60,14.77,1
11,conj_uni,311,21,1,349,127,15.33,1
11,conj_uni,311,22,1,212,270,16.03,1
11,conj_uni,311,44,1,-39,356,16.8,1
11,conj_uni,311,33,1,-95,172,17.43,1
11,conj_uni,311,35,1,-357,-29,18.1,1
11,conj_uni,311,24,1,-235,-252,18.93,1
11,conj_uni,311,48,1,-251,-306,19.25,1
11,conj_uni,311,8,1,-307,-313,19.8,1
11,conj_uni,311,1,1,-336,-265,20.3,1
11,conj_uni,311,3,1,-195,-317,20.75,1
11,conj_uni,312,7,2,365,349,2.05,2
11,conj_uni,312,16,2,-46,276,3.68,2
11,conj_uni,312,19,2,-169,215,5.22,2
11,conj_uni,312,11,2,-227,-182,6.45,2
11,conj_uni,312,41,2,-344,-313,8.19,2
11,conj_uni,312,6,2,-126,-342,8.78,2
11,conj_uni,312,32,2,-76,-148,9.45,2
11,conj_uni,312,14,2,-22,35,10.02,2
11,conj_uni,312,29,2,167,144,10.62,2
11,conj_uni,312,21,2,328,146,11.18,2
11,conj_uni,312,36,2,348,-168,12.75,2
11,conj_uni,312,22,2,305,-208,13.15,2
11,conj_uni,312,44,1,106,353,15.42,2
11,conj_uni,312,12,1,-92,309,16.65,2
11,conj_uni,312,4,1,-90,240,17.02,2
11,conj_uni,312,35,1,-348,209,17.78,2
11,conj_uni,312,9,1,-146,69,19.48,2
11,conj_uni,312,27,1,11,94,19.95,2
11,conj_uni,312,40,1,219,166,20.78,2
11,conj_uni,312,8,1,237,-66,21.42,2
11,conj_uni,312,31,1,307,-96,21.95,2
11,conj_uni,312,28,1,-96,-96,24.02,2
11,conj_uni,312,49,1,-153,-125,24.75,2
11,conj_uni,312,17,1,78,-237,25.65,2
11,conj_uni,313,21,2,86,360,1.4,3
11,conj_uni,313,38,2,79,304,1.77,3
11,conj_uni,313,24,2,-107,373,2.57,3
11,conj_uni,313,17,2,-254,171,4.1,3
11,conj_uni,313,28,2,-102,-18,4.7,3
11,conj_uni,313,11,2,-80,-126,5.73,3
11,conj_uni,313,29,2,-107,-193,6.53,3
11,conj_uni,313,33,2,-191,-202,7.77,3
11,conj_uni,313,31,2,-94,-263,8.27,3
11,conj_uni,313,15,2,-215,-357,8.8,3
11,conj_uni,313,1,2,210,-1,9.6,3
11,conj_uni,313,41,2,215,-133,10.37,3
11,conj_uni,313,42,1,225,314,14.13,3
11,conj_uni,313,2,1,208,375,14.47,3
11,conj_uni,313,49,1,265,354,15.13,3
11,conj_uni,313,14,1,334,66,15.8,3
11,conj_uni,313,30,1,-32,247,16.43,3
11,conj_uni,313,40,1,-221,125,17.13,3
11,conj_uni,313,39,1,-143,52,17.57,3
11,conj_uni,313,5,1,-146,-235,19.03,3
11,conj_uni,313,13,1,-318,-294,19.75,3
11,conj_uni,313,18,1,-38,-279,20.37,3
11,conj_uni,313,48,1,3,-354,21.1,3
11,conj_uni,313,20,1,195,-216,21.78,3
11,conj_uni,314,2,2,-263,302,1.97,4
11,conj_uni,314,16,2,-196,83,2.6,4
11,conj_uni,314,13,2,-333,35,3.2,4
11,conj_uni,314,6,2,-61,195,4.37,4
11,conj_uni,314,40,2,-86,-5,5.07,4
11,conj_uni,314,44,2,-234,-59,5.57,4
11,conj_uni,314,49,2,13,95,6.7,4
11,conj_uni,314,29,2,150,130,7.64,4
11,conj_uni,314,23,2,88,51,8.47,4
11,conj_uni,314,33,2,-284,-140,9.23,4
11,conj_uni,314,1,2,78,-171,9.9,4
11,conj_uni,314,46,2,304,-151,11.47,4
11,conj_uni,314,43,1,251,-179,13.97,4
11,conj_uni,314,9,1,103,159,15.23,4
11,conj_uni,314,21,1,13,260,15.67,4
11,conj_uni,314,26,1,108,305,16.07,4
11,conj_uni,314,48,1,-205,328,16.73,4
11,conj_uni,314,38,1,-254,358,17.77,4
11,conj_uni,314,12,1,-321,217,18.37,4
11,conj_uni,314,17,1,-86,144,19,4
11,conj_uni,314,35,1,-33,11,19.47,4
11,conj_uni,314,11,1,78,-254,20.4,4
11,conj_uni,314,3,1,-344,-271,21.23,4
11,conj_uni,314,19,1,-353,-332,21.52,4
11,conj_uni,315,41,2,-193,271,1.24,5
11,conj_uni,315,32,2,-44,230,1.9,5
11,conj_uni,315,30,2,-35,110,2.77,5
11,conj_uni,315,44,2,75,154,3.6,5
11,conj_uni,315,34,2,96,262,4.5,5
11,conj_uni,315,43,2,-24,178,6,5
11,conj_uni,315,23,2,-324,18,6.77,5
11,conj_uni,315,31,2,-362,66,7.4,5
11,conj_uni,315,25,2,-332,114,7.77,5
11,conj_uni,315,17,2,-210,-105,8.5,5
11,conj_uni,315,12,2,-329,-189,9.33,5
11,conj_uni,315,2,2,-45,-75,11.4,5
11,conj_uni,315,36,1,358,-205,12.7,5
11,conj_uni,315,28,1,127,-339,13.5,5
11,conj_uni,315,14,1,-15,-350,14.2,5
11,conj_uni,315,37,1,-118,-290,14.67,5
11,conj_uni,315,15,1,-139,-342,15.1,5
11,conj_uni,315,5,1,-77,72,16.07,5
11,conj_uni,315,48,1,-38,31,16.53,5
11,conj_uni,315,7,1,-195,178,17.27,5
11,conj_uni,315,1,1,-51,356,17.87,5
11,conj_uni,315,8,1,149,242,18.9,5
11,conj_uni,315,45,1,239,101,20.4,5
11,conj_uni,315,29,1,315,4,21.03,5
11,feat_grid,316,43,2,-330,335,1.74,1
11,feat_grid,316,44,1,-204,327,2.2,1
11,feat_grid,316,37,2,-204,210,2.74,1
11,feat_grid,316,30,1,-228,98,3.17,1
11,feat_grid,316,8,1,-330,-223,4.57,1
11,feat_grid,316,3,1,-93,-323,5.2,1
11,feat_grid,316,10,1,-94,-227,5.6,1
11,feat_grid,316,17,1,-103,-108,6,1
11,feat_grid,316,32,1,-11,116,7.54,1
11,feat_grid,316,39,2,-9,222,8.84,1
11,feat_grid,316,46,2,12,316,9.37,1
11,feat_grid,316,47,2,94,325,10.57,1
11,feat_grid,316,33,2,118,124,11.13,1
11,feat_grid,316,18,1,9,-113,11.9,1
11,feat_grid,316,12,2,121,-211,12.93,1
11,feat_grid,316,5,1,115,-328,13.6,1
11,feat_grid,316,19,2,118,-123,14.43,1
11,feat_grid,316,20,2,214,-117,14.9,1
11,feat_grid,316,27,2,220,4,15.37,1
11,feat_grid,316,34,1,197,113,15.93,1
11,feat_grid,316,35,2,333,104,17.95,1
11,feat_grid,316,14,2,316,-226,19.42,1
11,feat_grid,316,6,1,203,-319,20.32,1
11,feat_grid,316,42,1,327,219,22.28,1
11,feat_grid,317,43,1,-328,311,1.57,2
11,feat_grid,317,44,2,-218,335,1.97,2
11,feat_grid,317,37,2,-223,226,2.34,2
11,feat_grid,317,36,2,-325,209,3.04,2
11,feat_grid,317,45,1,-126,308,3.5,2
11,feat_grid,317,46,1,10,329,4.34,2
11,feat_grid,317,39,1,11,235,4.74,2
11,feat_grid,317,47,1,120,317,5.24,2
11,feat_grid,317,40,2,101,219,5.7,2
11,feat_grid,317,41,2,203,219,6.4,2
11,feat_grid,317,42,1,338,207,7.73,2
11,feat_grid,317,26,1,94,9,8.6,2
11,feat_grid,317,25,1,-6,7,9.07,2
11,feat_grid,317,24,2,-81,-0,9.47,2
11,feat_grid,317,31,2,-111,99,10.2,2
11,feat_grid,317,23,2,-217,-0,10.63,2
11,feat_grid,317,16,2,-228,-120,11.1,2
11,feat_grid,317,9,2,-221,-224,12.1,2
11,feat_grid,317,8,2,-318,-210,12.5,2
11,feat_grid,317,18,1,-16,-120,13.03,2
11,feat_grid,317,12,1,110,-218,13.57,2
11,feat_grid,317,5,1,117,-323,14.08,2
11,feat_grid,317,20,1,209,-93,14.7,2
11,feat_grid,317,28,2,314,-8,15.68,2
11,feat_grid,318,44,1,-224,324,1.17,3
11,feat_grid,318,45,2,-106,344,1.6,3
11,feat_grid,318,46,1,-7,320,2,3
11,feat_grid,318,39,1,-9,213,2.34,3
11,feat_grid,318,40,1,111,208,3.54,3
11,feat_grid,318,32,1,8,101,4.17,3
11,feat_grid,318,36,2,-311,218,4.97,3
11,feat_grid,318,49,1,317,321,6.2,3
11,feat_grid,318,42,1,322,220,6.57,3
11,feat_grid,318,21,1,329,-104,7.63,3
11,feat_grid,318,28,2,323,8,8.1,3
11,feat_grid,318,25,2,-1,1,8.87,3
11,feat_grid,318,18,2,9,-96,9.27,3
11,feat_grid,318,11,2,1,-199,9.7,3
11,feat_grid,318,4,2,-7,-328,10.17,3
11,feat_grid,318,5,1,114,-333,10.6,3
11,feat_grid,318,12,1,110,-224,10.97,3
11,feat_grid,318,6,1,233,-334,11.4,3
11,feat_grid,318,7,2,354,-328,12.13,3
11,feat_grid,318,3,2,-108,-324,13.6,3
11,feat_grid,318,10,1,-122,-217,13.97,3
11,feat_grid,318,9,2,-229,-218,14.3,3
11,feat_grid,318,16,2,-216,-96,14.62,3
11,feat_grid,318,8,2,-318,-210,15.08,3
11,feat_grid,319,46,2,21,330,3.07,4
11,feat_grid,319,48,2,217,314,3.77,4
11,feat_grid,319,25,2,7,7,5.9,4
11,feat_grid,319,35,2,323,117,6.54,4
11,feat_grid,319,21,2,337,-105,7.1,4
11,feat_grid,319,20,2,217,-129,8.13,4
11,feat_grid,319,12,2,104,-205,8.67,4
11,feat_grid,319,9,2,-222,-212,9.47,4
11,feat_grid,319,23,2,-221,3,10.03,4
11,feat_grid,319,22,2,-309,12,10.4,4
11,feat_grid,319,29,2,-312,112,10.83,4
11,feat_grid,319,30,2,-221,88,11.23,4
11,feat_grid,319,32,1,-17,90,12.27,4
11,feat_grid,319,24,1,-109,-3,12.87,4
11,feat_grid,319,38,1,-104,213,13.43,4
11,feat_grid,319,41,1,206,202,14.17,4
11,feat_grid,319,34,1,207,97,14.87,4
11,feat_grid,319,27,1,229,-1,15.43,4
11,feat_grid,319,11,1,10,-231,16.53,4
11,feat_grid,319,19,1,98,-92,17.13,4
11,feat_grid,319,10,1,-99,-234,17.82,4
11,feat_grid,319,3,1,-119,-338,18.25,4
11,feat_grid,319,1,1,-324,-315,18.88,4
11,feat_grid,319,14,1,309,-222,19.83,4
11,feat_grid,320,44,2,-219,314,1.37,5
11,feat_grid,320,37,2,-198,216,1.8,5
11,feat_grid,320,30,2,-206,121,2.17,5
11,feat_grid,320,16,2,-229,-105,2.7,5
11,feat_grid,320,15,2,-323,-114,3.6,5
11,feat_grid,320,17,2,-107,-113,4.33,5
11,feat_grid,320,24,2,-107,6,4.77,5
11,feat_grid,320,18,2,16,-84,5.2,5
11,feat_grid,320,26,1,94,16,5.67,5
11,feat_grid,320,32,1,3,118,6.17,5
11,feat_grid,320,46,1,2,345,7.37,5
11,feat_grid,320,47,2,117,323,8.1,5
11,feat_grid,320,48,2,214,307,8.64,5
11,feat_grid,320,35,2,318,113,9.8,5
11,feat_grid,320,41,1,216,213,10.3,5
11,feat_grid,320,28,1,326,-4,10.87,5
11,feat_grid,320,12,1,103,-211,11.77,5
11,feat_grid,320,5,1,114,-340,12.47,5
11,feat_grid,320,6,1,213,-332,12.9,5
11,feat_grid,320,7,1,339,-343,13.37,5
11,feat_grid,320,4,2,4,-323,14.2,5
11,feat_grid,320,2,1,-225,-325,14.73,5
11,feat_grid,320,9,1,-210,-223,15.1,5
11,feat_grid,320,8,1,-319,-225,15.8,5
11,feat_rot,321,48,2,-94,384,1.14,1
11,feat_rot,321,47,2,-165,300,2.04,1
11,feat_rot,321,31,2,-150,5,3.6,1
11,feat_rot,321,38,2,-242,81,4,1
11,feat_rot,321,37,2,-317,-9,4.57,1
11,feat_rot,321,36,1,-381,-85,5,1
11,feat_rot,321,43,2,-471,-15,5.44,1
11,feat_rot,321,32,1,-67,82,6.2,1
11,feat_rot,321,25,1,-1,-1,6.6,1
11,feat_rot,321,24,1,-80,-77,6.97,1
11,feat_rot,321,34,1,63,225,7.63,1
11,feat_rot,321,27,1,144,163,8.2,1
11,feat_rot,321,20,1,240,61,8.63,1
11,feat_rot,321,14,1,378,86,9.43,1
11,feat_rot,321,7,1,467,9,9.9,1
11,feat_rot,321,5,2,291,-156,11.47,1
11,feat_rot,321,12,1,226,-75,11.97,1
11,feat_rot,321,10,2,69,-228,12.97,1
11,feat_rot,321,9,2,0,-291,13.4,1
11,feat_rot,321,16,1,-75,-220,13.73,1
11,feat_rot,321,17,2,-2,-142,15.23,1
11,feat_rot,321,3,2,152,-314,15.78,1
11,feat_rot,321,2,2,72,-391,16.45,1
11,feat_rot,321,8,1,-79,-390,17.03,1
11,feat_rot,322,49,2,-1,475,1.24,2
11,feat_rot,322,48,2,-58,377,1.64,2
11,feat_rot,322,40,2,-72,218,2.44,2
11,feat_rot,322,47,2,-166,316,2.94,2
11,feat_rot,322,39,1,-148,168,3.34,2
11,feat_rot,322,46,1,-220,223,3.77,2
11,feat_rot,322,38,1,-230,80,4.2,2
11,feat_rot,322,32,1,-75,93,5.03,2
11,feat_rot,322,31,2,-142,-2,5.5,2
11,feat_rot,322,30,1,-235,-95,6.13,2
11,feat_rot,322,35,2,154,315,7.7,2
11,feat_rot,322,34,2,73,217,8.47,2
11,feat_rot,322,28,1,229,239,9.6,2
11,feat_rot,322,27,2,165,150,10,2
11,feat_rot,322,42,1,72,390,10.83,2
11,feat_rot,322,36,2,-399,-79,12.37,2
11,feat_rot,322,15,2,-162,-302,13.17,2
11,feat_rot,322,9,2,-4,-321,13.67,2
11,feat_rot,322,4,2,218,-227,14.47,2
11,feat_rot,322,12,1,222,-68,15.95,2
11,feat_rot,322,6,1,398,-68,16.83,2
11,feat_rot,322,14,1,417,78,17.63,2
11,feat_rot,322,19,1,158,-0,18.73,2
11,feat_rot,322,10,1,56,-230,19.36,2
11,feat_rot,323,49,2,-4,462,1.17,3
11,feat_rot,323,48,2,-72,384,1.64,3
11,feat_rot,323,47,1,-170,329,2.27,3
11,feat_rot,323,42,1,76,388,2.74,3
11,feat_rot,323,33,1,-25,172,3.3,3
11,feat_rot,323,39,1,-157,168,3.6,3
11,feat_rot,323,45,2,-311,161,4.3,3
11,feat_rot,323,28,1,227,229,5,3
11,feat_rot,323,27,2,157,158,5.43,3
11,feat_rot,323,13,1,308,18,6.8,3
11,feat_rot,323,12,2,244,-66,7.47,3
11,feat_rot,323,19,2,156,6,7.93,3
11,feat_rot,323,25,2,8,1,8.53,3
11,feat_rot,323,23,1,-159,-153,9.23,3
11,feat_rot,323,30,1,-221,-82,10.17,3
11,feat_rot,323,22,2,-215,-233,10.7,3
11,feat_rot,323,15,1,-145,-299,11.43,3
11,feat_rot,323,9,1,4,-314,11.97,3
11,feat_rot,323,2,1,59,-387,12.37,3
11,feat_rot,323,1,1,-5,-450,12.82,3
11,feat_rot,323,3,2,161,-314,13.58,3
11,feat_rot,323,10,2,76,-243,13.98,3
11,feat_rot,323,6,2,372,-81,15.27,3
11,feat_rot,323,7,2,449,-1,15.98,3
11,feat_rot,324,48,1,-78,385,2.17,4
11,feat_rot,324,49,1,-8,458,2.8,4
11,feat_rot,324,41,2,-1,306,3.34,4
11,feat_rot,324,34,1,57,226,3.8,4
11,feat_rot,324,33,2,20,155,4.17,4
11,feat_rot,324,46,2,-224,229,5.2,4
11,feat_rot,324,38,2,-241,77,5.7,4
11,feat_rot,324,36,2,-386,-68,6.37,4
11,feat_rot,324,30,2,-241,-75,6.77,4
11,feat_rot,324,31,1,-158,10,7.2,4
11,feat_rot,324,23,1,-143,-139,7.67,4
11,feat_rot,324,17,2,-5,-170,8.57,4
11,feat_rot,324,26,1,76,63,9.03,4
11,feat_rot,324,28,2,221,212,9.73,4
11,feat_rot,324,20,1,244,91,10.03,4
11,feat_rot,324,11,1,150,-144,11.03,4
11,feat_rot,324,4,1,215,-223,11.8,4
11,feat_rot,324,5,2,299,-135,12.33,4
11,feat_rot,324,3,2,146,-314,13.07,4
11,feat_rot,324,10,2,69,-236,14.03,4
11,feat_rot,324,9,1,18,-304,14.42,4
11,feat_rot,324,8,1,-79,-382,15.1,4
11,feat_rot,324,1,2,-10,-461,15.6,4
11,feat_rot,324,2,1,65,-384,15.95,4
11,feat_rot,325,42,1,78,387,1.67,5
11,feat_rot,325,49,2,4,448,2.04,5
11,feat_rot,325,47,1,-171,322,2.8,5
11,feat_rot,325,40,2,-87,225,3.27,5
11,feat_rot,325,39,2,-152,160,3.77,5
11,feat_rot,325,33,2,6,146,4.5,5
11,feat_rot,325,31,2,-157,20,5.27,5
11,feat_rot,325,37,2,-322,1,5.77,5
11,feat_rot,325,36,1,-391,-80,6.2,5
11,feat_rot,325,30,1,-231,-76,6.67,5
11,feat_rot,325,25,1,-16,13,7.63,5
11,feat_rot,325,24,1,-62,-64,8.4,5
11,feat_rot,325,22,1,-238,-226,9.37,5
11,feat_rot,325,2,1,66,-369,9.97,5
11,feat_rot,325,3,2,148,-311,10.67,5
11,feat_rot,325,8,2,-81,-375,11.2,5
11,feat_rot,325,4,2,250,-237,12.1,5
11,feat_rot,325,11,1,153,-151,12.57,5
11,feat_rot,325,12,1,243,-75,12.97,5
11,feat_rot,325,5,1,305,-155,13.43,5
11,feat_rot,325,6,1,394,-70,14.22,5
11,feat_rot,325,7,2,468,5,14.68,5
11,feat_rot,325,20,2,214,88,15.23,5
11,feat_rot,325,28,2,244,232,15.92,5
11,feat_uni,326,41,1,-263,201,1.34,1
11,feat_uni,326,15,2,-106,205,1.9,1
11,feat_uni,326,39,1,-32,224,2.34,1
11,feat_uni,326,36,1,-50,291,2.7,1
11,feat_uni,326,46,1,54,355,3.37,1
11,feat_uni,326,8,2,87,256,3.93,1
11,feat_uni,326,17,2,210,233,4.47,1
11,feat_uni,326,40,1,231,285,4.77,1
11,feat_uni,326,38,1,59,161,5.54,1
11,feat_uni,326,21,1,-39,133,5.93,1
11,feat_uni,326,13,2,312,83,6.67,1
11,feat_uni,326,30,2,289,-85,7.2,1
11,feat_uni,326,20,1,272,-263,8.07,1
11,feat_uni,326,29,1,-23,-257,8.77,1
11,feat_uni,326,11,1,18,-201,9.13,1
11,feat_uni,326,31,2,-52,-209,9.5,1
11,feat_uni,326,3,1,-87,-344,10,1
11,feat_uni,326,47,2,-138,-322,10.3,1
11,feat_uni,326,1,1,-194,-330,10.6,1
11,feat_uni,326,7,2,-316,-258,11.27,1
11,feat_uni,326,43,2,74,-375,12.12,1
11,feat_uni,326,2,2,-219,-77,12.83,1
11,feat_uni,326,14,2,-136,-34,13.62,1
11,feat_uni,326,33,2,-27,-1,14.12,1
11,feat_uni,327,24,1,-45,278,1.64,2
11,feat_uni,327,13,2,79,343,2.33,2
11,feat_uni,327,29,1,-301,265,3,2
11,feat_uni,327,8,1,-299,186,3.57,2
11,feat_uni,327,31,2,-351,4,5.14,2
11,feat_uni,327,1,2,-327,-102,5.53,2
11,feat_uni,327,27,1,-313,-178,6.8,2
11,feat_uni,327,32,2,-249,-278,7.24,2
11,feat_uni,327,25,1,-123,-342,7.9,2
11,feat_uni,327,21,1,-28,-208,8.47,2
11,feat_uni,327,46,2,-46,-155,8.8,2
11,feat_uni,327,28,1,-101,-144,9.13,2
11,feat_uni,327,4,2,23,-230,9.63,2
11,feat_uni,327,22,1,185,-156,10.3,2
11,feat_uni,327,10,1,115,-131,10.67,2
11,feat_uni,327,49,2,119,-16,11.04,2
11,feat_uni,327,45,1,-2,82,11.67,2
11,feat_uni,327,3,2,209,203,12.6,2
